Measurement results
AL sam 15.skax
7/8/2024 11:41:04 AM
 
Absorbance Spectrum 1
Wavelength: 400-600 nm
 
Plate 1
 

Wavelength,Un0001 (G01),Un0002 (G02),Un0003 (G03),Un0004 (G04),Un0005 (G05),Un0006 (G06),Un0007 (G07),Un0008 (G08),Un0009 (G09),Un0010 (G10),Un0011 (G11),Un0012 (G12),Un0013 (H01),Un0014 (H02),Un0015 (H03),Un0016 (H04),Un0017 (H05),Un0018 (H06),Un0019 (H07),Un0020 (H08),Un0021 (H09),Blank1 (H10)
400,0.0705,0.0825,0.0781,0.1011,0.0888,0.0982,0.0746,0.0838,0.0781,0.065,0.0849,0.0643,0.0718,0.0657,0.0721,0.0674,0.0699,0.0655,0.1102,0.0627,0.0692,0.0663
401,0.071,0.0827,0.0787,0.1013,0.0891,0.0985,0.0744,0.084,0.0781,0.0652,0.0851,0.0648,0.0726,0.0656,0.0725,0.0682,0.0703,0.0656,0.1103,0.063,0.0707,0.0667
402,0.0703,0.0822,0.0784,0.1012,0.0887,0.098,0.0744,0.0838,0.0781,0.065,0.0858,0.0651,0.0724,0.0655,0.0728,0.069,0.0704,0.0653,0.1107,0.0635,0.0703,0.0675
403,0.0706,0.0823,0.0785,0.1015,0.0894,0.0983,0.0747,0.0842,0.0784,0.0658,0.0852,0.0651,0.0736,0.0658,0.0732,0.0691,0.0709,0.0663,0.1109,0.0638,0.0708,0.0679
404,0.0701,0.082,0.0781,0.1007,0.0888,0.0981,0.0744,0.0838,0.0782,0.0657,0.0854,0.0651,0.0735,0.0656,0.0729,0.0694,0.0707,0.0662,0.1107,0.0644,0.0708,0.0678
405,0.0698,0.0821,0.0781,0.1003,0.0888,0.0972,0.0743,0.0835,0.0779,0.0654,0.0861,0.0652,0.0733,0.0661,0.0731,0.0696,0.0713,0.066,0.1109,0.0641,0.071,0.0686
406,0.0698,0.0817,0.0782,0.1004,0.0887,0.0976,0.0745,0.0834,0.0779,0.0657,0.0857,0.0652,0.074,0.0659,0.0731,0.07,0.0714,0.0659,0.1113,0.0642,0.0713,0.0685
407,0.07,0.0818,0.0785,0.0998,0.0892,0.0977,0.0747,0.0838,0.0784,0.0665,0.0861,0.0657,0.0747,0.0667,0.0738,0.0703,0.072,0.0669,0.1115,0.0653,0.0717,0.0696
408,0.0701,0.0817,0.0776,0.1001,0.0889,0.0969,0.0745,0.0838,0.0781,0.0661,0.0859,0.0655,0.0743,0.0664,0.0736,0.0704,0.0728,0.067,0.1112,0.0654,0.0718,0.0698
409,0.0692,0.0811,0.0778,0.0994,0.0885,0.0968,0.074,0.0834,0.0775,0.0661,0.0856,0.0653,0.0746,0.0661,0.0734,0.0709,0.0722,0.0672,0.1115,0.0654,0.072,0.0696
